Symbol,SL236331,SL236332,SL107900,SL107901,SL236323,SL236334,SL139062,SL139063,SL108096,SL108097,SL139078,SL139079,SL139115,SL139116,SL113837,SL113838,SL236333,SL236335,SL107902,SL107903,SL236344,SL236345,SL139064,SL139065,SL108098,SL108099,SL139080,SL139081,SL139117,SL139118,SL113839,SL113840,SL236336,SL236337,SL107904,SL107905,SL236346,SL236347,SL139066,SL139067,SL108100,SL108101,SL139082,SL139083,SL139119,SL139120,SL113841,SL113842,SL236338,SL236339,SL107906,SL107907,SL236325,SL236326,SL139068,SL139069,SL108102,SL108103,SL139111,SL139112,SL108094,SL108095,SL236329,SL236330,SL139076,SL139077,SL113831,SL113832,SL139113,SL139114,SL113843,SL113844,SL107910,SL107911,SL236327,SL236328,SL139074,SL139075,SL113819,SL113820,SL139088,SL139089,SL139092,SL139093,SL113851,SL113852,SL236340,SL236341,SL107908,SL107909,SL236348,SL236349,SL139070,SL139071,SL113825,SL113826,SL139084,SL139085,SL139121,SL139122,SL113847,SL113848,SL236342,SL236343,SL108092,SL108093,SL236350,SL236324,SL139072,SL139073,SL113823,SL113824,SL139109,SL139110,SL113827,SL113828,SL139091,SL139106,SL139100,SL139101,SL113858,SL113859,SL113829,SL113830,SL139096,SL139097,SL113860,SL113861,SL113833,SL113834,SL139107,SL139108,SL139098,SL139099,SL113862,SL113863,SL113821,SL113822,SL139086,SL139087,SL139094,SL139095,SL113849,SL113850,SL113853,SL113854,SL113845,SL113846,SL113856,SL113857,SL113864,SL113865
mmu-miR-345-3p,30.6,27.8,29.5,30.5,30.7,32,40.7,41.7,28.8,34.7,35.6,39.3,35.5,33.1,20.4,21.2,27.9,29.7,34.3,34,32.9,30.3,30.3,28.5,28.7,28.5,29.2,28,29.1,25.7,15.7,17.2,20.7,31.3,33.2,20.9,33.5,25.1,28.3,24.8,22.6,21.7,22.6,24.4,19.6,19.7,18.2,15.2,31.8,42.9,30.1,34,33.9,36.6,24.4,34.2,21.4,27.3,25.9,26.2,24.8,22.6,23.7,24.3,22.9,26.1,17.8,24.2,19.9,22.6,14.7,13.2,8.2,16.5,13.2,15.3,9.4,12.6,18,17.1,17.7,17.2,14.2,19.3,55.3,61.4,26.8,26.8,32.8,29.7,28.4,31.4,25.7,29,24.4,31.3,26.3,21.8,22.4,28.4,32.8,38.3,39.5,39.1,41.3,43.6,36.8,41.6,24.9,33.7,25.2,29.2,19.1,20.4,31.7,30.4,28.1,27.3,23.4,26.5,25.9,28.2,37,25.6,24.8,30.2,27.2,27.1,34.1,28.6,25.7,23.1,22.6,16.5,23.7,24.3,31.4,20.9,31.5,24.3,25.8,25.2,21.3,26.7,25.6,27.9,14.2,17.5,23.3,14.9,10,11.7
mmu-miR-345-5p,12.8,7.9,12.3,8.5,15,13.4,14.7,11,10.4,11.6,10.7,24.4,9.4,7.9,7.5,9.2,9.1,7.9,12.1,10.7,11.4,8.9,10.6,9.4,12.1,13.2,7.4,4.5,9.5,7.2,5.7,7.3,6.6,7.2,13,10,10.5,13.8,5.2,9.7,9.4,9,5.1,4.4,8.9,6.1,5.9,6,11.1,12.7,13.2,9,10.3,12,7.6,9.2,10.2,6,8.7,6.5,10.9,11.5,7.3,8.1,9.4,7,6.5,14.5,6.4,4.9,9.9,3.2,3.6,5.3,2.9,4.6,3.2,3.2,2.8,4.8,3.2,4,3.3,5.1,10.4,19,6.9,7.9,12.2,12,10,12.6,8,8.1,4.9,6.5,7.6,5.9,7.2,7.1,5.6,6.7,10.9,12.3,15.1,18.8,12.9,11.6,12.9,7.7,10.4,9.5,6.4,4.6,4.9,6.5,9.2,6.9,12,6.6,6.1,7,10.1,7.9,4.4,7,8.4,7.9,4.5,6.3,6.9,6,4.6,3.6,6.6,9.4,10,7,3.8,9.2,8.7,4.3,5.4,3.7,6.3,6.8,5.3,5.7,6.1,2.8,1.3,2.7
mmu-miR-346-5p,25.5,22.3,20.7,16.7,59.2,59.4,96.5,70.5,67,70.8,105.4,114.5,144.1,80,249.8,197.5,37,29.5,28.9,24.1,73,62.8,100.5,82.6,68,69.4,106.2,146.9,115.9,168.4,223.6,111.2,28,21.3,33,24.2,86.8,65.7,108.4,94.7,76.7,87.4,138.4,132.6,116.9,123.8,126.5,82.9,11.1,8.8,13.2,12,29.8,21,36.2,32.9,17.5,24.5,20,31.7,32.2,32.2,84.7,55.1,99.6,85.6,225.6,137.3,132.5,154.7,89.4,102.8,28.8,18.2,26.4,21.5,8.7,14.2,6.1,3.3,4.1,1.4,2.1,2.2,1,2,36.3,19.9,18.7,13.6,28.7,24.2,20.9,14.9,10.1,9.4,7.6,10.5,13.1,8.4,2.8,3.3,7.1,3.5,3.1,3.6,7.1,6.9,19.9,11.6,9.3,8.3,9.6,8.1,13.7,20,15.9,17.6,24.3,17.7,12.1,13.1,9.6,7.9,10.9,11,4.8,4.3,21.2,9.4,42.4,27.3,26.2,30.8,26.8,27.8,5.3,4.9,9.1,8.2,6.7,8.4,0.3,0.7,6.6,8.6,5.3,7.7,19.4,11.6,3.3,6.4
mmu-miR-3473a,6.5,8.3,11.9,3.3,2.7,6,4.1,2.5,0.3,1.7,3.1,2.7,1.2,1.3,1.2,0,5.3,6.8,1.2,6.8,4.4,0.9,0.7,1.7,3.6,2,2.4,0.3,2.1,1.3,1,0.7,5.2,5.3,4.4,1.7,3.2,3.3,0.3,0.7,0.8,2.9,1.6,0.8,2.7,5.4,4.3,3.1,8.8,15.7,1.8,3.5,7.5,6.3,3.2,4.1,7.6,5,0.8,3.7,6.3,2.5,3.4,8.5,2,1.3,0.8,1.8,0.2,4.4,2.8,1.1,1.5,1.9,5,9.5,3.2,2,5.6,3.9,3.5,2.8,3,3.4,0.8,2,4.7,1.6,2.2,2.6,2.6,4,5.5,4.4,0.5,0.8,0.3,2.8,3.5,2.4,0.6,1.3,10.7,8.5,6.4,3.1,12.5,10.2,2.6,4.4,4.5,5.8,3.4,1.9,3.2,2.2,1.5,1.8,2.5,8.7,3,1.5,1.3,0.9,5.7,2.4,3.2,2.3,7.3,6.3,3.9,4.3,1,2.8,0.9,2.3,2.9,1,8.7,4.8,3.7,4.8,0.3,3.9,2.7,1.5,5.3,1.6,0.7,0.9,2.7,4.5
mmu-miR-3473b,12.5,23.9,42.8,30.1,8.5,6.4,8.5,5.9,1.1,2.5,3.1,4.3,3.1,5.3,22.2,1.8,14,16.5,12.3,54.7,6.6,4.8,4.6,7.4,14.4,18.1,8.4,3,22,25.5,34.3,61.8,22.9,23.3,12.4,11.7,8.3,7.1,1.9,6.3,13,33.3,8.1,5.9,38.5,84.1,73.9,69.2,28.2,50.7,7.9,18.9,14.7,14,10.8,7.3,16.2,11.7,4.5,7.3,16.9,10.4,24,42.7,22.7,21.9,6.1,9.2,19.7,23.8,147.1,52.5,4.7,5.6,29,16.6,24.3,18.6,25.6,15.5,27.4,40.9,17.4,31.8,3.9,6.9,12.6,5,8.2,5.6,3.5,2.5,8.7,8.8,1.6,6.8,1,5.5,5.9,6.4,1.1,2.5,25.3,10.8,23.8,12.5,18.9,20.3,16.9,22.2,7.8,15.9,7,8.3,17,8.8,5.1,5.1,5.9,14,2.7,2.7,6.2,2,16.4,6.2,6,2.9,14.8,15,12.6,10.5,9.5,8.8,2.7,4.2,1.3,0.3,5.1,4.5,3.9,2.4,0.5,4.1,4.2,7.3,17.3,8.9,2,2.8,14.7,10.7
mmu-miR-3473d,1.4,1.6,2.1,1.1,0.6,1,2.7,1.2,0.2,0.7,0.9,1.2,0.9,0.4,0.7,0.7,2.5,3,0.9,1.8,0.8,1.1,0.7,0.2,0.9,0.6,0.6,0.5,0.1,0.1,0.2,0,0,1.2,0.8,0.8,0.5,0.7,1.4,1.1,0.7,0.3,0.2,0.3,0,0.5,0.7,0.2,0.5,1.2,1.5,0.7,0.6,0.5,1,0.4,0.8,0.3,0.3,0.6,1.5,1.3,1,1.2,1.2,1.1,0.4,0,0.2,0.5,0,0,1.5,2.9,2.4,3.6,3.7,6.1,3.8,2.4,1.4,2.6,2.9,1,2.3,2.7,1.9,1.6,0.7,0.4,0.2,1.1,0.9,0.2,1.3,1.3,0.3,1.1,0.5,1.7,1.1,1.3,1.3,0.5,0.8,1.6,0.6,1.4,0.3,0.8,0.8,0.2,1.3,0.5,0.2,0.6,0,1,1.1,1.1,1.7,1.9,0.5,0.5,1.1,1.1,2,1.6,1.4,1.4,0.9,0.6,0,1,0.4,0.3,1.1,1,0.3,1.1,0.5,2.9,0.3,0.2,0.3,1,2.2,4.5,1.5,0.5,0.7,1
mmu-miR-3473e,4.2,5.7,23.9,10.4,1.4,2.2,1.7,1.4,0.3,0.6,0.9,2.3,0.7,1.5,5.2,0,2.8,4.8,2.1,25.7,1,1.5,1.1,1.7,5.7,7.9,4.3,1.3,9,9.9,7.9,16.7,11.8,5.7,3.8,1.7,3.2,0.9,0,1.8,3.5,16.2,4.7,1,16.2,48.1,23.5,23.3,6.5,15.9,0.9,7.1,6.4,4.1,2.4,2.3,10.7,8.8,2.5,4.7,6.5,2.1,8.4,12.9,5.8,6.2,2.8,2.6,7.4,13.6,46.1,16.6,3,1.9,16.1,8.3,13.1,7.2,17.7,9.2,19.5,29.1,11.1,23.6,2.6,4.9,4.2,1.1,2.7,1.5,0.9,0.6,3.7,2.8,0.8,2.9,0.7,3.5,3.8,4.3,0.6,0.8,10.2,3,6.4,1.1,8.3,8.3,5,7.8,4.7,7.4,4.7,3.5,12.4,5.2,3.5,2.8,3,8.9,0.7,1.5,3,1.4,12.6,3.8,4.8,1.6,6.3,4.5,6.2,5.5,4.4,3.6,1.1,2.3,0.6,0,3.4,2.4,1.7,0.7,0.3,3.5,2.7,4.3,16.7,5.7,1.2,1.9,9.4,7.9
mmu-miR-3475-3p,0.5,0.8,0.4,1.1,1.8,0.8,1.7,1.6,1.1,3.9,3.3,3.3,3.4,3.9,4,3.2,1.2,1.9,4,3.4,5.5,3.5,4.7,8.2,11.1,6.6,11.9,8.9,9.1,10.3,7.4,9.5,5.2,2.3,2.9,1.7,4.6,4.5,6,6.8,8.3,8.9,10.4,16.3,13.1,13.5,8.9,11.3,2.1,3.2,2.3,2.4,4,1.8,0.8,1.8,2.4,1.8,1.4,3.2,1.9,3.3,7,3.1,7.5,5.5,4.4,5.5,7.9,14.4,9,5.7,0.2,0.5,0,0.1,0,0,0,0,0,0,0,0,0,0,1,1.3,1.3,1.9,1.3,1.7,1.9,3,1,0.5,1,0.6,1.7,0.7,0,0,1,1.5,0,0.7,2.5,2.1,1.3,1.6,0.6,1.4,2.3,0.7,0.5,0.6,0.3,0.7,0.6,0,1.3,0.8,0.8,0,0.6,0.5,0,0,1.2,0.7,1.9,0.8,0.8,0.8,0.2,0.6,0.3,0.7,0.5,1.7,1.2,1.2,0.3,0.2,1.2,1.3,0,0,0.7,0.9,2.7,2.5
mmu-miR-34a-5p,19.1,16.8,27.4,27.1,14.8,18.4,20.2,20,31.6,27.8,23.1,20,24.7,27.8,21.7,26.5,21.5,15.1,31.3,34.4,21.9,13.3,17.6,12.1,18.2,22.3,12.8,13.2,13.5,11.5,22.9,21.3,3.7,13.3,27.9,19.2,22,18.3,16.8,17.6,29.8,28.2,17.7,22.9,35.8,52.2,127.9,101.7,21,16.8,21.1,21.3,23.1,25,73.2,84.1,55.2,69.8,147.8,119.5,14.3,18.6,10.7,11,10.7,13.8,11.7,20,33.5,17.5,184,166.8,18.2,10.9,7.6,11.1,8.5,7.2,13.9,10.7,9.4,13.4,16.2,16,39.2,42.2,17.5,24.2,56,47.4,62.1,61.8,48.2,65,94.8,98.3,105.5,78.9,103.8,123.8,198.2,231.3,8.6,10,21.5,21.7,23.7,12.5,39.2,47.6,110.3,104.6,107.3,126.3,48,43.1,60.5,49.9,80.6,99.8,305.1,324.6,57.1,46.7,46.1,59,152.2,177.3,30.5,29.3,46.2,24.7,38.1,38.2,165.9,163.1,127.8,114.1,101.2,107.4,130.1,127.3,266.1,306.5,57.2,58.5,239.7,195,127.6,115,18,27.5
mmu-miR-34b-3p,12.5,12.7,7.4,5.6,5.7,7.8,10.1,6.1,20.5,15.3,15.3,10.1,13.6,11.8,35.2,30,12.6,16.2,12.5,13.3,7.5,10.2,4,7.2,7.7,5.7,6.5,5.8,10.5,10.6,6,8.4,17,16.5,16.9,16.7,14.4,21.8,10.9,16.4,34.3,22,10.2,21.2,26.6,30.7,38.5,32.1,17.5,16.8,13.7,16.3,7.5,12,6.1,9.6,7.6,13.6,14.4,21.1,12.2,15.5,6.6,5.2,7.5,7.4,7.3,11.3,5.7,8,11.6,7.6,7.2,4.6,2.2,2.7,2.3,1.7,2,2.6,1.1,2.6,1.6,1,0.3,0.7,14.3,17.4,19.9,15.4,9.1,10.8,10.4,7.4,11.4,9.4,8.3,6.8,10.8,4.9,5,14.6,18.2,13.8,20.2,19.4,13.3,10.9,9.8,13.5,10,11.7,5.1,7.9,8.3,10.3,10.1,6.3,14.1,4.2,5.1,6.2,15.5,10,12.8,6.8,4.8,5.9,16,13.1,14.3,7.9,9.5,11.9,13.5,13.6,16.3,17.4,14.9,10.4,17,28.1,82.9,98.1,2.4,2.3,4.4,7.3,9.8,10.7,58.8,71.9
mmu-miR-34b-5p,9,9.7,6,5.6,5.1,2.8,7.2,4.5,7.7,7.5,8.3,8.3,7.4,5.3,16.2,10.6,6.2,5.6,8.8,12.3,7.5,4.4,3.7,6.4,4.1,3,4.1,4,5.2,6.4,4.3,5.7,8.9,6.7,12.7,10.8,10.8,10.6,8.7,11,21.2,12.4,8.1,12.8,10.5,14.9,16.9,16.2,6.5,5.7,9.1,12,6.6,7.2,4.4,5.5,3.4,5.4,8.4,12.9,5.6,5,5.3,7.1,5.5,5.5,4,1.3,3,3.3,6.4,6.4,5.7,3.2,2.6,2.4,1.1,1,0.5,0.4,1.3,0.4,0.5,0.5,0.8,0,12.8,8.8,12,12,8.5,9.5,2.3,4.4,4.4,6,4.2,3.5,2.8,2.6,2.2,5.4,9.4,4.8,11.5,11.4,14,7.9,7.7,7.7,4,5.2,2.3,3,4.7,3.7,3,1.8,3.6,3.3,4.4,4.3,7.2,6.6,4.4,5.1,1.6,4.3,6.6,4.9,4.5,3.6,4,5.9,6.2,4.9,7.1,3.8,5.8,4,9.9,14.4,41.9,40.1,1.5,0.3,4.9,4.5,5.9,2.3,17.4,23.3
mmu-miR-34c-3p,2.5,5.2,2.5,1.9,1.8,1.5,2.5,0.8,4,2.2,2.4,2.7,3.8,3.9,6.7,8.1,5,6.3,2.3,3.7,3,2.2,1.7,1,2,1.1,1.9,2.4,3.3,3.3,4.5,3.2,3.7,3.2,5.7,4.2,3.4,6.8,3.3,6.3,10,7.2,3.3,5.7,5.9,8.1,7.7,9.5,4.6,6.2,1.8,3.3,2.8,2.7,1.7,1.6,2.4,3.3,3.7,5.9,3.7,3.5,2.9,2.9,2.7,1.7,2.4,3.4,3.2,1.5,3.3,4,2.3,1.5,1,0.4,0.2,0.8,0.8,0.2,0,0.4,0.2,0.5,1,0.2,4,4.3,4.3,6.8,4.3,4.2,4.1,0.9,0.8,3.4,1,2.8,1.7,2.1,0,0.8,2.1,3.5,2.1,4.5,3.3,2.8,2.1,1.9,2.1,1.8,1.5,0.7,1.4,1.7,1.2,2,2.9,1.5,0,1.9,3.5,3.9,2.3,0.7,2,3.3,4.2,3,3.9,1.1,2.2,2.2,1.3,3.9,3.2,4.2,1.4,4.4,3.9,6.5,27.6,21.2,0.3,1,2.9,1.2,3.4,1.9,24.1,23.6
mmu-miR-34c-5p,641.9,708.4,572.2,667.2,375.2,374.1,664.2,402.5,1381.6,1179.6,859,397,572.3,574.8,1479.1,1212.3,649.3,625.6,773.5,857.1,461.7,431.8,314.4,343.2,479.7,347.3,403.6,394.8,512.4,559.8,498,594.2,953.4,681.2,772.4,1024.3,915.3,1028.5,672.7,1124.3,2430.8,1493.7,941.3,1159.9,1385.6,1585,2268.6,1813.5,924.6,893.9,1148.8,862.9,510.3,607.7,424.1,483.4,431.6,623.4,669.1,950.6,791.4,815.2,343.7,398.1,342.3,432.6,463.7,368.9,387.8,318.5,574.6,698.5,705.5,326.3,127.7,130.6,71,99.7,52.4,60.4,38.8,40.9,42.9,55.9,28.8,21.2,796.7,764.6,1268,1128.1,727.6,678,424.5,464.8,479.4,443.6,391.2,379.8,357.1,314.9,221.6,602.6,814.5,773.9,1073.9,1119.3,728.1,683.2,641.7,556.1,468.4,466.3,261.7,334,333.9,413,290,242.9,245.4,230.8,284.9,280.6,645.4,623.1,321.3,367,270.8,286.2,563.1,515.7,517.2,497.9,474,501.7,730.9,605.3,632.3,775,522.9,543,852.6,1071.7,5509.1,4812.8,136.7,98.5,317.6,271.8,446.2,426.5,2896.5,2776.5
mmu-miR-350-3p,18.6,23.1,8.4,7.4,38.2,51.8,59.1,67,81.3,90.7,98.2,136.8,80.5,88.5,76.8,80.8,29.7,27.5,9.3,15.8,42.4,31.4,72.6,64.1,62.6,62.9,86.2,77.9,79.8,84.7,66.7,48.7,11.8,21.7,14,9.2,33.5,60.1,75.8,77.1,46.2,46.9,50.3,50.9,81.9,84.3,51.5,38.3,33.9,21,9.4,13.9,15.3,20.5,33.4,59.1,41.3,40.4,51.2,46,15.7,17.5,15.5,25.8,65.3,67.7,62.1,82.7,64.3,55.9,66.9,37.8,8.9,7.5,12.6,31.7,32.6,27.3,20,18.6,30.1,39.1,34.2,30.7,53.2,50.4,14.3,18.1,20.5,15.8,52.5,67.1,29,46.4,29.3,37.8,60.5,40.8,52.8,104,70.2,79.6,14.2,24.1,11.8,11.8,29.3,16.4,53.2,57.3,38.7,37.8,50.8,43.6,28.5,25.6,97.8,41,237.6,43.4,57.6,35.6,43,29,61.2,37.5,58.3,46.4,21.6,24.4,38.5,19.7,31.2,27.7,29,39.5,23,16.7,32.9,29.1,33.4,43.7,54,52,66.5,95.2,54,78,34.3,59.6,5.3,18.1
mmu-miR-351-3p,9.5,8.8,10.5,8.2,4.7,3.9,3.5,5.1,2.4,2,2.4,2.1,3.3,1.5,1,2.1,5.5,9.4,10.7,6.3,4.8,6.3,1.6,3.5,1.4,1.9,1.5,1.9,1.4,1.4,1.4,2,16.2,9.8,11.5,17.5,8.8,7.1,3.3,1.6,1.9,1.4,3.1,3.9,2.8,1.5,2.1,2.3,12.2,14.3,18.1,18.7,21.3,15.3,19.1,11.2,32.4,32.4,23.6,25.7,15.4,15.7,13.5,10.2,4.1,7.2,1.6,2.9,2.2,3.5,0.9,2.8,10.6,20.4,11.7,11.6,11,11.3,6.8,6.6,8.4,8.2,8,6.4,7.5,9.3,53.3,95.9,118.7,87.3,70.6,62,93,79.4,88.6,86.3,57.8,64.3,56.6,71.1,60.1,55.8,28.6,25.6,42.8,46,37.3,54.8,41.3,38,37.2,35.6,34,28.3,25.6,24.3,15.8,14.7,11.6,15.4,12.5,12.8,17.9,18.4,13,9.9,13.6,11.1,43.9,33.8,23.2,20.8,25.4,20.7,16,19.7,42.8,29.7,36.3,33.9,34.4,39.4,37.5,53.2,72.9,97.8,2.9,4.5,27.2,23.3,29.4,26
mmu-miR-351-5p,938.3,898.7,490.8,322.1,1057.8,1081.5,853.2,818.1,686.9,616.8,881.5,1083.2,691.1,743.1,554.6,744.9,910.7,898.9,615.7,388.5,1278.1,1325.6,492.8,464.7,319.2,182.5,528.9,480.9,384.6,406.7,382,260.1,1084.8,1014.7,604.7,547.2,1613.2,1578.5,476,438.2,283.6,318.4,535.7,514.4,538.4,400,429,325.2,1189,1057.1,788.9,1310.1,3702.3,2273,2391.1,2530.6,2941.5,5139.7,4015.5,5508.1,908.9,630.2,1437.6,1128.9,926.3,649,328.5,522,798.7,701.8,422.7,686,1562.1,878.2,1757.9,1628.8,1133.6,1407.1,1155.8,1026.8,1358.7,1198.4,1219.1,1239.3,1766.7,1978,7713.6,18680.5,8382.3,5747.5,17887.1,21380.7,19491.5,18672.2,20538.1,14314.2,17834.7,19782.8,24305.1,18228.3,21331.7,18875.4,2355.2,2119.4,1909.4,2099.1,5939.6,6495.6,5686.6,5757,4383,4096,8625.8,6966.1,2725.5,3185.9,2968.1,3972.8,3654.9,3566.8,4335.3,4275,2393.2,2422.8,2488.4,2332.2,1775.5,1725.4,4851,3302.8,4897.4,5225.3,3786.8,4457.1,2605.6,3077.1,4252.3,3411.5,7786,6308.6,9766.8,8904.8,10906.7,8736.2,13325.4,13676.4,606.2,802,8480.3,6507.9,4611.8,7413.6
mmu-miR-3535,40.9,39.1,16.8,10,104.2,86.8,18.8,9.4,85.9,86.8,25.1,20.9,46,23.2,3,4.6,30.1,13.2,38.6,12.2,52.1,37.7,9.8,5.2,73.7,3.1,33.4,20.6,13.8,12.4,1.9,4.8,60.5,21.5,16.4,64.2,36.9,59.9,9,7.7,42.4,34.4,46,60.2,12.6,9.5,3,2,38.5,20.8,14.6,21.3,32.5,31.5,8.1,7.3,56.5,51.1,10.4,13.5,36.5,17.5,17.9,15.6,16.2,4.2,45.2,55.6,11.6,17.5,14.9,11.5,91.4,18.7,21.4,39.1,6,13.8,21.3,31.1,20.2,19.2,8.1,12.9,13.2,8.2,35.2,53.7,21.7,15.4,20.4,67.5,6.2,6.9,54.8,40.4,8.6,13.1,21.5,31.6,31.2,22.9,53.5,34.1,42.3,50.3,18.5,19.7,7.9,2.7,159.6,143.1,31.9,24.2,35.4,104.9,30.5,32.2,28.8,16.5,19.5,24.3,81.8,78.6,55.1,58.4,10,20.3,162.7,9.4,13.3,30.7,25.2,31,24.4,29.1,59.1,79.9,25.7,25,22.2,18.3,19.2,5.3,19,7.9,29.4,15,40.5,24.2,25.4,31.7
mmu-miR-3544-3p,1.4,0.9,1.1,0,2,2.8,3.5,2.5,1.4,1.6,4.4,1.2,1.4,0.2,1.2,0,1.8,1.1,0.2,0.9,0.8,1.1,2.9,2,0.6,0.5,1.5,1,2.1,0.3,1.2,1.3,0.7,0.2,0.6,0,0.5,0.2,0.3,0.2,0,0.1,0.2,0.3,0.4,0.3,0.2,0.3,1.4,1.4,1.8,1.9,1.9,1.6,0.3,0.1,0.5,1.5,0.3,0.9,0,1,0.3,0.4,0.2,0,0.8,1.1,0.5,0.2,0.5,0.2,4.4,2.9,7.2,4,4.3,7,6.1,8.7,6.6,5.4,7.1,6.9,4.9,3.3,0.8,0.2,0.5,0,0,0.2,0.4,0.5,0,0,0,0.7,1,0,0,0,0.8,0.5,1,0.2,0.4,0.7,0.2,0.3,0.6,0.6,0.2,1.1,1.4,0,0.5,1.9,3.3,0.7,0.7,0.8,0.9,0.7,2.1,2,0,0,0,0.5,0.6,1.7,0,0.3,0,0.3,0.6,0.3,0.2,0.3,0,0.2,0,0.2,19,36.7,0.2,0,1.5,0.5,22.1,18.8
mmu-miR-3544-5p,1.2,1.7,0.4,3,1.3,2.1,2.1,0.6,1.3,0.6,0.4,0.2,0,0,0.2,0,1.4,2.9,0.9,3,0.8,1.1,1,0.2,0.1,0.2,1.3,0.5,0.3,0.3,0,0,0.7,1.3,0.2,0,0.5,0.7,0,0,0,0.2,0.2,0.3,0.4,0,0.2,0.2,2.1,2.3,1.2,4,1.3,1.7,0,0,2.6,1.8,2,2.2,0,0.6,0.2,0,0.3,0,0,0,0.2,0,0.2,0.2,8,2.4,3.1,4,3.7,2,2.3,7.4,3.8,1.8,5.8,7.8,0.5,1.6,1.3,0.2,0.5,0,0.4,0.2,0,0,0.5,0,0.3,0.7,0.3,0.2,0,0,0,1,1.8,2.5,0.2,0.2,0.5,0.6,0.8,0.8,0.6,0.2,1.6,1.3,1.8,1.2,1.3,1.4,1,1.2,2.8,2.5,1.3,1.5,0,0,0.2,0.5,1.1,0.5,0,1.4,1.6,1.9,0.5,0.3,0.5,0,0,0,0,0,2.1,5.1,0,0,0.5,0,0,3.2
mmu-miR-361-3p,16,19.3,21.4,18.9,21.5,24.8,27.9,28,26.4,22.9,27.5,27.9,36.4,32.7,22.9,20.1,19.6,10.3,28.5,16,27.3,23.1,26.8,16.8,37.4,22.8,26.9,29.7,25.9,25.1,23.8,34.4,16.2,15,22.2,23.4,28.1,25.6,33.1,27.7,28.5,21.9,27.9,32.1,21.9,14.9,23.2,15.2,16.6,12,16.4,21.3,19.3,21.5,8.8,13.8,16.2,11.6,11.8,11.3,23,11.7,14.5,12.3,19.8,17,35.9,25,26.3,29.5,18.7,23.2,31.5,11.2,9.2,7.4,5.9,13.7,8.9,9.6,9.8,9,8.7,7.5,7.8,8.4,19.6,23,14.1,14.3,17.8,23.2,16.3,12.5,19.2,16.7,21.1,14.2,15.2,20.6,17.8,17.9,13.8,19.6,21.8,23.2,21.4,20.8,16.7,10.8,20.7,19.5,17,15.6,13.7,22.2,15.3,15.3,14.5,11.1,7.7,12,22.9,20.4,19.1,17.6,12.8,19.3,23.7,19.2,15.4,17.4,17.1,22,20.2,17.5,15.5,20.2,18.3,17.2,17.6,12.5,13.2,10.4,11.4,8.4,18.7,16.3,11,9.8,16,9.2
mmu-miR-361-5p,1460.9,1256.9,1583.9,1646.1,1857.6,1957.5,2503.1,2641.5,1873.6,1999.5,3089.3,2441.1,2792.7,2946.2,1660.4,1514.6,1719.4,1806.1,1960.8,2133.6,2175.4,2483.4,2922.8,3054.1,2380.5,2094.3,2537.8,2912.9,2725.5,2665.3,1665,2001.1,2227.9,1918.6,2176.7,1835.1,2602.8,2302.4,2789,2919.2,2008.1,1837.6,2781.7,2626.4,2411.4,2256.1,1654.8,1778.6,1652.1,1710.4,1821.4,1445,2358.4,2317,2105.2,2126.5,1228.1,1186.1,1679.8,1838.5,1446,1440.1,1873.2,1852.4,2446.9,2464.3,1981.4,1693.6,1830.2,2073.3,1438,1477.7,1247,866.5,1040.5,914.8,956,1017.8,876.4,906.9,975.6,1039.2,1104.8,974.9,717,662.5,1603.2,1810.2,2190.5,1980.3,2069.9,1836.2,2119.2,2439.9,2193.1,2116.4,2192.6,1961.5,2057,2149.8,1718.7,1939,1565,1724.9,1750,1800.3,1965.2,2495.3,2313.8,2312.3,1816.2,1881.5,1615,1747.8,1913.6,2170,1925.5,2025.6,1828.7,1975.4,1650,1417.9,2017.1,1905.3,2026.4,2140.3,1970,2045.3,1691.9,1701.2,2156,1866.5,2249.9,2174.6,1945.8,1752.3,1975.7,2033.9,2064.8,2079.6,2072.1,2083.8,1450.3,1673.6,1182.8,1340.7,2090.3,1641,1538.4,1432.8,1500.1,1227.8
mmu-miR-3618-5p,1.6,1.7,3.2,1.1,0,0,0,0.6,0.6,0.4,0,0,0,0,0,0,0.9,1.4,0.5,0.6,0.3,0.9,0.1,0.2,0.7,0.3,0,0,0,0,0,0,0,1,0.8,0,1.2,0,0.5,0.2,0.3,0.3,0,0,0,0,0,0.3,0.5,1.6,0,1.2,0.1,0.1,0.7,0.5,0.5,0.1,0.6,0,0.7,0.6,0.3,0.2,0.3,0.4,0.8,0.3,0.2,0,0,0,0.8,1,0.4,0.4,0.2,0.1,0,0.4,0.1,0,0,0.3,0,0,0.8,1.4,0.5,0.4,0,0,0,0,0,0.5,0,0.2,0,0,0,0,1.9,1.3,2.6,2.2,1,0.7,0.8,0.3,0.2,0.4,0.6,0,0.9,0.2,0.3,0,0.1,0,0,0,1.4,1.8,0,0.7,0,1,1.2,1.2,0.8,0,0.2,0.4,0,0,1.1,1,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0
